Date (GMT+1),Load
,Power (MW)
2024-02-21T18:00+01:00,72076.2
2024-02-21T18:15+01:00,72156.3
2024-02-21T18:30+01:00,72398
2024-02-21T18:45+01:00,72801.8
2024-02-21T19:00+01:00,72579.9
2024-02-21T19:15+01:00,71853.8
2024-02-21T19:30+01:00,71010.8
2024-02-21T19:45+01:00,69958.6
2024-02-21T20:00+01:00,68290.6
2024-02-21T20:15+01:00,67409
2024-02-21T20:30+01:00,66445.9
2024-02-21T20:45+01:00,65443.7
2024-02-21T21:00+01:00,64576.6
2024-02-21T21:15+01:00,63737.4
2024-02-21T21:30+01:00,63143.6
2024-02-21T21:45+01:00,62510.4
2024-02-21T22:00+01:00,61591.2
2024-02-21T22:15+01:00,60607.1
2024-02-21T22:30+01:00,59539
2024-02-21T22:45+01:00,58898.6
2024-02-21T23:00+01:00,57778.7
2024-02-21T23:15+01:00,56903.1
2024-02-21T23:30+01:00,55877.8
2024-02-21T23:45+01:00,54930.3
2024-02-22T00:00+01:00,54161.7
2024-02-22T00:15+01:00,53902
2024-02-22T00:30+01:00,53524.1
2024-02-22T00:45+01:00,53043.4
2024-02-22T01:00+01:00,52141.4
2024-02-22T01:15+01:00,51692.8
2024-02-22T01:30+01:00,51277.3
2024-02-22T01:45+01:00,51004.3
2024-02-22T02:00+01:00,50975.7
2024-02-22T02:15+01:00,50560.8
2024-02-22T02:30+01:00,50467.7
2024-02-22T02:45+01:00,50716.5
2024-02-22T03:00+01:00,51117.4
2024-02-22T03:15+01:00,50894.3
2024-02-22T03:30+01:00,50853.7
2024-02-22T03:45+01:00,50887.7
2024-02-22T04:00+01:00,51789.5
2024-02-22T04:15+01:00,52036.8
2024-02-22T04:30+01:00,52022.6
2024-02-22T04:45+01:00,52368
2024-02-22T05:00+01:00,53841.1
2024-02-22T05:15+01:00,54667.3
2024-02-22T05:30+01:00,55426.5
2024-02-22T05:45+01:00,57427.8
2024-02-22T06:00+01:00,60360.2
2024-02-22T06:15+01:00,62478
2024-02-22T06:30+01:00,64039.1
2024-02-22T06:45+01:00,65565.9
2024-02-22T07:00+01:00,67699.9
2024-02-22T07:15+01:00,68446.7
2024-02-22T07:30+01:00,68908.6
2024-02-22T07:45+01:00,69668
2024-02-22T08:00+01:00,70495.2
2024-02-22T08:15+01:00,71222
2024-02-22T08:30+01:00,71444.7
2024-02-22T08:45+01:00,71768
2024-02-22T09:00+01:00,71885.4
2024-02-22T09:15+01:00,72348.1
2024-02-22T09:30+01:00,73102.4
2024-02-22T09:45+01:00,72978.9
2024-02-22T10:00+01:00,72912.3
2024-02-22T10:15+01:00,72895.9
2024-02-22T10:30+01:00,73020.5
2024-02-22T10:45+01:00,72860.7
2024-02-22T11:00+01:00,72819.9
2024-02-22T11:15+01:00,72948.9
2024-02-22T11:30+01:00,72989.1
2024-02-22T11:45+01:00,72567.3
2024-02-22T12:00+01:00,71936.3
2024-02-22T12:15+01:00,71695.8
2024-02-22T12:30+01:00,71823.4
2024-02-22T12:45+01:00,71876.8
2024-02-22T13:00+01:00,71849.3
2024-02-22T13:15+01:00,71388.4
2024-02-22T13:30+01:00,70945
2024-02-22T13:45+01:00,70223
2024-02-22T14:00+01:00,69872.3
2024-02-22T14:15+01:00,69726.6
2024-02-22T14:30+01:00,69287.2
2024-02-22T14:45+01:00,68997.6
2024-02-22T15:00+01:00,69073.9
2024-02-22T15:15+01:00,69086
2024-02-22T15:30+01:00,68769.2
2024-02-22T15:45+01:00,68500
2024-02-22T16:00+01:00,68101.3
2024-02-22T16:15+01:00,68161
2024-02-22T16:30+01:00,68434.6
2024-02-22T16:45+01:00,68816
2024-02-22T17:00+01:00,69506.3
2024-02-22T17:15+01:00,70352.3
2024-02-22T17:30+01:00,71065.5
2024-02-22T17:45+01:00,71880.3
2024-02-22T18:00+01:00,72739.3
2024-02-22T18:15+01:00,73582.7
2024-02-22T18:30+01:00,74265.6
2024-02-22T18:45+01:00,73977.4
2024-02-22T19:00+01:00,73068.1
2024-02-22T19:15+01:00,72710.1
2024-02-22T19:30+01:00,72655.7
2024-02-22T19:45+01:00,71890.1
2024-02-22T20:00+01:00,69946.3
2024-02-22T20:15+01:00,68572
2024-02-22T20:30+01:00,67789.1
2024-02-22T20:45+01:00,66803.9
2024-02-22T21:00+01:00,65863.8
2024-02-22T21:15+01:00,65080.9
2024-02-22T21:30+01:00,64090.8
2024-02-22T21:45+01:00,63718.3
2024-02-22T22:00+01:00,63149.7
2024-02-22T22:15+01:00,62340.3
2024-02-22T22:30+01:00,60888.6
2024-02-22T22:45+01:00,60565.7
2024-02-22T23:00+01:00,59806.2
2024-02-22T23:15+01:00,58934.3
2024-02-22T23:30+01:00,58180.9
2024-02-22T23:45+01:00,57202.9
2024-02-23T00:00+01:00,56180.7
2024-02-23T00:15+01:00,55885.8
2024-02-23T00:30+01:00,55558.6
2024-02-23T00:45+01:00,54951.7
2024-02-23T01:00+01:00,54244
2024-02-23T01:15+01:00,53961
2024-02-23T01:30+01:00,53524.7
2024-02-23T01:45+01:00,53174.2
2024-02-23T02:00+01:00,53444.3
2024-02-23T02:15+01:00,53273.3
2024-02-23T02:30+01:00,53375.3
2024-02-23T02:45+01:00,53800.2
2024-02-23T03:00+01:00,53557.6
2024-02-23T03:15+01:00,53517.6
2024-02-23T03:30+01:00,53417.5
2024-02-23T03:45+01:00,53535.1
2024-02-23T04:00+01:00,53916.6
2024-02-23T04:15+01:00,54318.4
2024-02-23T04:30+01:00,55038.7
2024-02-23T04:45+01:00,55457
2024-02-23T05:00+01:00,56517.7
2024-02-23T05:15+01:00,57316.4
2024-02-23T05:30+01:00,57836.7
2024-02-23T05:45+01:00,59283.8
2024-02-23T06:00+01:00,61789.6
2024-02-23T06:15+01:00,63500.3
2024-02-23T06:30+01:00,64785.6
2024-02-23T06:45+01:00,66382
2024-02-23T07:00+01:00,68462.4
2024-02-23T07:15+01:00,69143.3
2024-02-23T07:30+01:00,69768.6
2024-02-23T07:45+01:00,70371.6
2024-02-23T08:00+01:00,70596.1
2024-02-23T08:15+01:00,71296.1
2024-02-23T08:30+01:00,71717.5
2024-02-23T08:45+01:00,71443.1
2024-02-23T09:00+01:00,71170.4
2024-02-23T09:15+01:00,71554.7
2024-02-23T09:30+01:00,72021.2
2024-02-23T09:45+01:00,72400.5
2024-02-23T10:00+01:00,72237.4
2024-02-23T10:15+01:00,72243.8
2024-02-23T10:30+01:00,72217.8
2024-02-23T10:45+01:00,72424.4
2024-02-23T11:00+01:00,72888.2
2024-02-23T11:15+01:00,73303.6
2024-02-23T11:30+01:00,73379.9
2024-02-23T11:45+01:00,73007.1
2024-02-23T12:00+01:00,72735.7
2024-02-23T12:15+01:00,72342.2
2024-02-23T12:30+01:00,71642.8
2024-02-23T12:45+01:00,71429.6
2024-02-23T13:00+01:00,71057.7
2024-02-23T13:15+01:00,69943
2024-02-23T13:30+01:00,69846.6
2024-02-23T13:45+01:00,68657.6
2024-02-23T14:00+01:00,68897.9
2024-02-23T14:15+01:00,68866
2024-02-23T14:30+01:00,68206.4
2024-02-23T14:45+01:00,67636.3
2024-02-23T15:00+01:00,67609.4
2024-02-23T15:15+01:00,67699
2024-02-23T15:30+01:00,67325.7
2024-02-23T15:45+01:00,66995.5
2024-02-23T16:00+01:00,67242.2
2024-02-23T16:15+01:00,66903
2024-02-23T16:30+01:00,66337
2024-02-23T16:45+01:00,66243.8
2024-02-23T17:00+01:00,67076.5
2024-02-23T17:15+01:00,67391.3
2024-02-23T17:30+01:00,67725.9
2024-02-23T17:45+01:00,68418.2
2024-02-23T18:00+01:00,69957.8
2024-02-23T18:15+01:00,70502.7
2024-02-23T18:30+01:00,70781.6
2024-02-23T18:45+01:00,70650
2024-02-23T19:00+01:00,70281.7
2024-02-23T19:15+01:00,69482.7
2024-02-23T19:30+01:00,68824.4
2024-02-23T19:45+01:00,68163.6
2024-02-23T20:00+01:00,67173.5
2024-02-23T20:15+01:00,66192.8
2024-02-23T20:30+01:00,65223.6
2024-02-23T20:45+01:00,64268.1
2024-02-23T21:00+01:00,63033.5
2024-02-23T21:15+01:00,62130.3
2024-02-23T21:30+01:00,61165.8
2024-02-23T21:45+01:00,60533.7
2024-02-23T22:00+01:00,59813.5
2024-02-23T22:15+01:00,58995.7
2024-02-23T22:30+01:00,58165.2
2024-02-23T22:45+01:00,57445.6
2024-02-23T23:00+01:00,56097.5
2024-02-23T23:15+01:00,55116.7
2024-02-23T23:30+01:00,54378.7
2024-02-23T23:45+01:00,53249.3
2024-02-24T00:00+01:00,52381.4
2024-02-24T00:15+01:00,51578.5
2024-02-24T00:30+01:00,51257.3
2024-02-24T00:45+01:00,50553.4
2024-02-24T01:00+01:00,49867.8
2024-02-24T01:15+01:00,49462.4
2024-02-24T01:30+01:00,49220.4
2024-02-24T01:45+01:00,49002.2
2024-02-24T02:00+01:00,48108.8
2024-02-24T02:15+01:00,47623.6
2024-02-24T02:30+01:00,47405
2024-02-24T02:45+01:00,47278.9
2024-02-24T03:00+01:00,47259
2024-02-24T03:15+01:00,46793.2
2024-02-24T03:30+01:00,46709.7
2024-02-24T03:45+01:00,46688.2
2024-02-24T04:00+01:00,46782.4
2024-02-24T04:15+01:00,46554.6
2024-02-24T04:30+01:00,46840.5
2024-02-24T04:45+01:00,46983.4
2024-02-24T05:00+01:00,47487
2024-02-24T05:15+01:00,47202.5
2024-02-24T05:30+01:00,47292.8
2024-02-24T05:45+01:00,47475.3
2024-02-24T06:00+01:00,47969.8
2024-02-24T06:15+01:00,48275
2024-02-24T06:30+01:00,48867.2
2024-02-24T06:45+01:00,49309.9
2024-02-24T07:00+01:00,50216.7
2024-02-24T07:15+01:00,50838.4
2024-02-24T07:30+01:00,51746.8
2024-02-24T07:45+01:00,52643.1
2024-02-24T08:00+01:00,53922.6
2024-02-24T08:15+01:00,54794
2024-02-24T08:30+01:00,55653.9
2024-02-24T08:45+01:00,56024.3
2024-02-24T09:00+01:00,57173.6
2024-02-24T09:15+01:00,57609.5
2024-02-24T09:30+01:00,57887.7
2024-02-24T09:45+01:00,58255.8
2024-02-24T10:00+01:00,58215.5
2024-02-24T10:15+01:00,58856
2024-02-24T10:30+01:00,58955.5
2024-02-24T10:45+01:00,59234.1
2024-02-24T11:00+01:00,59435.3
2024-02-24T11:15+01:00,59659.2
2024-02-24T11:30+01:00,59946.4
2024-02-24T11:45+01:00,60135.8
2024-02-24T12:00+01:00,59801.6
2024-02-24T12:15+01:00,59752.1
2024-02-24T12:30+01:00,59298.2
2024-02-24T12:45+01:00,59124.3
2024-02-24T13:00+01:00,58205.4
2024-02-24T13:15+01:00,57879.9
2024-02-24T13:30+01:00,57374.7
2024-02-24T13:45+01:00,56736
2024-02-24T14:00+01:00,56881.9
2024-02-24T14:15+01:00,55968.1
2024-02-24T14:30+01:00,56132.3
2024-02-24T14:45+01:00,55422.5
2024-02-24T15:00+01:00,55529.7
2024-02-24T15:15+01:00,54836.1
2024-02-24T15:30+01:00,54423.1
2024-02-24T15:45+01:00,54453.9
2024-02-24T16:00+01:00,54760.7
2024-02-24T16:15+01:00,54754
2024-02-24T16:30+01:00,55559.6
2024-02-24T16:45+01:00,56265.2
2024-02-24T17:00+01:00,57380
2024-02-24T17:15+01:00,57950.1
2024-02-24T17:30+01:00,58908.4
2024-02-24T17:45+01:00,59935.8
2024-02-24T18:00+01:00,61094.7
2024-02-24T18:15+01:00,62011.6
2024-02-24T18:30+01:00,62683.6
2024-02-24T18:45+01:00,62595.5
2024-02-24T19:00+01:00,62716.9
2024-02-24T19:15+01:00,61793.7
2024-02-24T19:30+01:00,61240
2024-02-24T19:45+01:00,60571.7
2024-02-24T20:00+01:00,59028.9
2024-02-24T20:15+01:00,58017.4
2024-02-24T20:30+01:00,57469.3
2024-02-24T20:45+01:00,56650.1
2024-02-24T21:00+01:00,56154.7
2024-02-24T21:15+01:00,55336
2024-02-24T21:30+01:00,54901.4
2024-02-24T21:45+01:00,54590.4
2024-02-24T22:00+01:00,54976.4
2024-02-24T22:15+01:00,54356.8
2024-02-24T22:30+01:00,53608.6
2024-02-24T22:45+01:00,52281.7
2024-02-24T23:00+01:00,51363.6
2024-02-24T23:15+01:00,50458.1
2024-02-24T23:30+01:00,49884.1
2024-02-24T23:45+01:00,49138.6
2024-02-25T00:00+01:00,48270.6
2024-02-25T00:15+01:00,47840.1
2024-02-25T00:30+01:00,47325.8
2024-02-25T00:45+01:00,46650.9
2024-02-25T01:00+01:00,46363.4
2024-02-25T01:15+01:00,45978.1
2024-02-25T01:30+01:00,46049.2
2024-02-25T01:45+01:00,45857.5
2024-02-25T02:00+01:00,45546.3
2024-02-25T02:15+01:00,45227.6
2024-02-25T02:30+01:00,45146.8
2024-02-25T02:45+01:00,44981.7
2024-02-25T03:00+01:00,44733.1
2024-02-25T03:15+01:00,44577.6
2024-02-25T03:30+01:00,44595.8
2024-02-25T03:45+01:00,44608.1
2024-02-25T04:00+01:00,44705.9
2024-02-25T04:15+01:00,44451
2024-02-25T04:30+01:00,44726.6
2024-02-25T04:45+01:00,44394
2024-02-25T05:00+01:00,44464
2024-02-25T05:15+01:00,44233.2
2024-02-25T05:30+01:00,44254.1
2024-02-25T05:45+01:00,44097.7
2024-02-25T06:00+01:00,44400.1
2024-02-25T06:15+01:00,44568.4
2024-02-25T06:30+01:00,45094.4
2024-02-25T06:45+01:00,45272.3
2024-02-25T07:00+01:00,45807.8
2024-02-25T07:15+01:00,46017.7
2024-02-25T07:30+01:00,46885.1
2024-02-25T07:45+01:00,47938.2
2024-02-25T08:00+01:00,48798
2024-02-25T08:15+01:00,49528.2
2024-02-25T08:30+01:00,50572
2024-02-25T08:45+01:00,51609.8
2024-02-25T09:00+01:00,52344.4
2024-02-25T09:15+01:00,52815.8
2024-02-25T09:30+01:00,53485.1
2024-02-25T09:45+01:00,54375
2024-02-25T10:00+01:00,55298.2
2024-02-25T10:15+01:00,55820.6
2024-02-25T10:30+01:00,56257.2
2024-02-25T10:45+01:00,56585.1
2024-02-25T11:00+01:00,57366.7
2024-02-25T11:15+01:00,57889.2
2024-02-25T11:30+01:00,58355.7
2024-02-25T11:45+01:00,58587.9
2024-02-25T12:00+01:00,58854.3
2024-02-25T12:15+01:00,58318.7
2024-02-25T12:30+01:00,57737.7
2024-02-25T12:45+01:00,57441.8
2024-02-25T13:00+01:00,56657.7
2024-02-25T13:15+01:00,55609
2024-02-25T13:30+01:00,55460.3
2024-02-25T13:45+01:00,55193.1
2024-02-25T14:00+01:00,54751.2
2024-02-25T14:15+01:00,54287.2
2024-02-25T14:30+01:00,52949.1
2024-02-25T14:45+01:00,52312.4
2024-02-25T15:00+01:00,52536.6
2024-02-25T15:15+01:00,51838.6
2024-02-25T15:30+01:00,51489.2
2024-02-25T15:45+01:00,51444.4
2024-02-25T16:00+01:00,51471.1
2024-02-25T16:15+01:00,51367.1
2024-02-25T16:30+01:00,52064.7
2024-02-25T16:45+01:00,52561.3
2024-02-25T17:00+01:00,53587.5
2024-02-25T17:15+01:00,54637.5
2024-02-25T17:30+01:00,55149.3
2024-02-25T17:45+01:00,56475.7
2024-02-25T18:00+01:00,57923.7
2024-02-25T18:15+01:00,59015.8
2024-02-25T18:30+01:00,59559.4
2024-02-25T18:45+01:00,59336
2024-02-25T19:00+01:00,59619.9
2024-02-25T19:15+01:00,58543.7
2024-02-25T19:30+01:00,57760.8
2024-02-25T19:45+01:00,57493.9
2024-02-25T20:00+01:00,57137.7
2024-02-25T20:15+01:00,56087.4
2024-02-25T20:30+01:00,55127.2
2024-02-25T20:45+01:00,54601.4
2024-02-25T21:00+01:00,54522.2
2024-02-25T21:15+01:00,54030
2024-02-25T21:30+01:00,53705.4
2024-02-25T21:45+01:00,53744.1
2024-02-25T22:00+01:00,54078.5
2024-02-25T22:15+01:00,53652
2024-02-25T22:30+01:00,52910.6
2024-02-25T22:45+01:00,52035.4
2024-02-25T23:00+01:00,51450.4
2024-02-25T23:15+01:00,50409.8
2024-02-25T23:30+01:00,49678.5
2024-02-25T23:45+01:00,48633.7
2024-02-26T00:00+01:00,47954.4
2024-02-26T00:15+01:00,47589.4
2024-02-26T00:30+01:00,47338.2
2024-02-26T00:45+01:00,46852.1
2024-02-26T01:00+01:00,46644.9
2024-02-26T01:15+01:00,46054.3
2024-02-26T01:30+01:00,45726
2024-02-26T01:45+01:00,45594.2
2024-02-26T02:00+01:00,45384.9
2024-02-26T02:15+01:00,45380.1
2024-02-26T02:30+01:00,45425.6
2024-02-26T02:45+01:00,45710.8
2024-02-26T03:00+01:00,45856.9
2024-02-26T03:15+01:00,45940.5
2024-02-26T03:30+01:00,46064.4
2024-02-26T03:45+01:00,46660.3
2024-02-26T04:00+01:00,47434.7
2024-02-26T04:15+01:00,47789.6
2024-02-26T04:30+01:00,48570.7
2024-02-26T04:45+01:00,49479.8
2024-02-26T05:00+01:00,51036.5
2024-02-26T05:15+01:00,51754.5
2024-02-26T05:30+01:00,52891.2
2024-02-26T05:45+01:00,54689.9
2024-02-26T06:00+01:00,58003.8
2024-02-26T06:15+01:00,60650.2
2024-02-26T06:30+01:00,62704.1
2024-02-26T06:45+01:00,64032.1
2024-02-26T07:00+01:00,65990.9
2024-02-26T07:15+01:00,66924.5
2024-02-26T07:30+01:00,67782.9
2024-02-26T07:45+01:00,68631.9
2024-02-26T08:00+01:00,69229.4
2024-02-26T08:15+01:00,70015.2
2024-02-26T08:30+01:00,70450.8
2024-02-26T08:45+01:00,71020.4
2024-02-26T09:00+01:00,70549.9
2024-02-26T09:15+01:00,70825.6
2024-02-26T09:30+01:00,71096.9
2024-02-26T09:45+01:00,71185.8
2024-02-26T10:00+01:00,71307.1
2024-02-26T10:15+01:00,71357.7
2024-02-26T10:30+01:00,71543.4
2024-02-26T10:45+01:00,71550.5
2024-02-26T11:00+01:00,71397.5
2024-02-26T11:15+01:00,71429.3
2024-02-26T11:30+01:00,71328.8
2024-02-26T11:45+01:00,71295.3
2024-02-26T12:00+01:00,70617.1
2024-02-26T12:15+01:00,70491.7
2024-02-26T12:30+01:00,70342.6
2024-02-26T12:45+01:00,70317.2
2024-02-26T13:00+01:00,70181
2024-02-26T13:15+01:00,69817.7
2024-02-26T13:30+01:00,69570.7
2024-02-26T13:45+01:00,69036.3
2024-02-26T14:00+01:00,68846.2
2024-02-26T14:15+01:00,68680.6
2024-02-26T14:30+01:00,68037.8
2024-02-26T14:45+01:00,67600.3
2024-02-26T15:00+01:00,67666.3
2024-02-26T15:15+01:00,66928.1
2024-02-26T15:30+01:00,66634.9
2024-02-26T15:45+01:00,66542.5
2024-02-26T16:00+01:00,66616.5
2024-02-26T16:15+01:00,66521.6
2024-02-26T16:30+01:00,66762.6
2024-02-26T16:45+01:00,66906.1
2024-02-26T17:00+01:00,67663.4
2024-02-26T17:15+01:00,68425.8
2024-02-26T17:30+01:00,69094.2
2024-02-26T17:45+01:00,70085.9
2024-02-26T18:00+01:00,70883.9
2024-02-26T18:15+01:00,71585.6
2024-02-26T18:30+01:00,71686.8
2024-02-26T18:45+01:00,71751.3
2024-02-26T19:00+01:00,71396.2
2024-02-26T19:15+01:00,70847.6
2024-02-26T19:30+01:00,70307.1
2024-02-26T19:45+01:00,69486.2
2024-02-26T20:00+01:00,68181.8
2024-02-26T20:15+01:00,67060.9
2024-02-26T20:30+01:00,66226.9
2024-02-26T20:45+01:00,65151.1
2024-02-26T21:00+01:00,64319.6
2024-02-26T21:15+01:00,63490
2024-02-26T21:30+01:00,62788.3
2024-02-26T21:45+01:00,61403.1
2024-02-26T22:00+01:00,60582
2024-02-26T22:15+01:00,59834.2
2024-02-26T22:30+01:00,58504.7
2024-02-26T22:45+01:00,57366.5
2024-02-26T23:00+01:00,55868.2
2024-02-26T23:15+01:00,54663.9
2024-02-26T23:30+01:00,53635.9
2024-02-26T23:45+01:00,52864.2
2024-02-27T00:00+01:00,51896.8
2024-02-27T00:15+01:00,51449.1
2024-02-27T00:30+01:00,51714.3
2024-02-27T00:45+01:00,51137.5
2024-02-27T01:00+01:00,50822.5
2024-02-27T01:15+01:00,50809.7
2024-02-27T01:30+01:00,50573
2024-02-27T01:45+01:00,49977.7
2024-02-27T02:00+01:00,49621.4
2024-02-27T02:15+01:00,49664.5
2024-02-27T02:30+01:00,49744.6
2024-02-27T02:45+01:00,49833.8
2024-02-27T03:00+01:00,49672.4
2024-02-27T03:15+01:00,49724.7
2024-02-27T03:30+01:00,49881
2024-02-27T03:45+01:00,50353.5
2024-02-27T04:00+01:00,50911.9
2024-02-27T04:15+01:00,51203.2
2024-02-27T04:30+01:00,51571.4
2024-02-27T04:45+01:00,52606.2
2024-02-27T05:00+01:00,54110.5
2024-02-27T05:15+01:00,55131
2024-02-27T05:30+01:00,56133.2
2024-02-27T05:45+01:00,57531.1
2024-02-27T06:00+01:00,61095.4
2024-02-27T06:15+01:00,62882.8
2024-02-27T06:30+01:00,64711.5
2024-02-27T06:45+01:00,66298.8
2024-02-27T07:00+01:00,67483.6
2024-02-27T07:15+01:00,68238.6
2024-02-27T07:30+01:00,68855.4
2024-02-27T07:45+01:00,69564
2024-02-27T08:00+01:00,70365.3
2024-02-27T08:15+01:00,70905.7
2024-02-27T08:30+01:00,71306.9
2024-02-27T08:45+01:00,71466.6
2024-02-27T09:00+01:00,71162.5
2024-02-27T09:15+01:00,71484.9
2024-02-27T09:30+01:00,72081.6
2024-02-27T09:45+01:00,72353.8
2024-02-27T10:00+01:00,72407.5
2024-02-27T10:15+01:00,72402.5
2024-02-27T10:30+01:00,72743.5
2024-02-27T10:45+01:00,73249.4
2024-02-27T11:00+01:00,72644
2024-02-27T11:15+01:00,72641.1
2024-02-27T11:30+01:00,72609.5
2024-02-27T11:45+01:00,72614.6
2024-02-27T12:00+01:00,71781.4
2024-02-27T12:15+01:00,71342
2024-02-27T12:30+01:00,71036
2024-02-27T12:45+01:00,70931.3
2024-02-27T13:00+01:00,70463.4
2024-02-27T13:15+01:00,70084.9
2024-02-27T13:30+01:00,69629.8
2024-02-27T13:45+01:00,69182.1
2024-02-27T14:00+01:00,68692.9
2024-02-27T14:15+01:00,68059.1
2024-02-27T14:30+01:00,67572.9
2024-02-27T14:45+01:00,67047.6
2024-02-27T15:00+01:00,67040.7
2024-02-27T15:15+01:00,66745.3
2024-02-27T15:30+01:00,66522.4
2024-02-27T15:45+01:00,66048.4
2024-02-27T16:00+01:00,66458.2
2024-02-27T16:15+01:00,66177.1
2024-02-27T16:30+01:00,66028.6
2024-02-27T16:45+01:00,66526
2024-02-27T17:00+01:00,67423.3
2024-02-27T17:15+01:00,68088.7
2024-02-27T17:30+01:00,68878.3
2024-02-27T17:45+01:00,69789.8
2024-02-27T18:00+01:00,70589.7
2024-02-27T18:15+01:00,71260.1
2024-02-27T18:30+01:00,71595.8
2024-02-27T18:45+01:00,71471.9
2024-02-27T19:00+01:00,71464.4
2024-02-27T19:15+01:00,70384.4
2024-02-27T19:30+01:00,69743.2
2024-02-27T19:45+01:00,69381.3
2024-02-27T20:00+01:00,67987.8
2024-02-27T20:15+01:00,67083.2
2024-02-27T20:30+01:00,66151.6
2024-02-27T20:45+01:00,65422.2
2024-02-27T21:00+01:00,64375.3
2024-02-27T21:15+01:00,63339.3
2024-02-27T21:30+01:00,62618.1
2024-02-27T21:45+01:00,61654.1
2024-02-27T22:00+01:00,60604.6
2024-02-27T22:15+01:00,59853.2
2024-02-27T22:30+01:00,58964.6
2024-02-27T22:45+01:00,58149.8
2024-02-27T23:00+01:00,56912.8
2024-02-27T23:15+01:00,56313.8
2024-02-27T23:30+01:00,55308.6
2024-02-27T23:45+01:00,54286.6
2024-02-28T00:00+01:00,53146
2024-02-28T00:15+01:00,52396.9
2024-02-28T00:30+01:00,52489.1
2024-02-28T00:45+01:00,52147
2024-02-28T01:00+01:00,51440.2
2024-02-28T01:15+01:00,50911
2024-02-28T01:30+01:00,50874
2024-02-28T01:45+01:00,50896.5
2024-02-28T02:00+01:00,50742.5
2024-02-28T02:15+01:00,50623.9
2024-02-28T02:30+01:00,50389.6
2024-02-28T02:45+01:00,50699.5
2024-02-28T03:00+01:00,50921.9
2024-02-28T03:15+01:00,50967.6
2024-02-28T03:30+01:00,51087.5
2024-02-28T03:45+01:00,51345.5
2024-02-28T04:00+01:00,51695.1
2024-02-28T04:15+01:00,52037
2024-02-28T04:30+01:00,51948.8
2024-02-28T04:45+01:00,52553.6
2024-02-28T05:00+01:00,54194.8
2024-02-28T05:15+01:00,54862.5
2024-02-28T05:30+01:00,56052
2024-02-28T05:45+01:00,57517.8
2024-02-28T06:00+01:00,61182.4
2024-02-28T06:15+01:00,62725.7
2024-02-28T06:30+01:00,64331.8
2024-02-28T06:45+01:00,65970.3
2024-02-28T07:00+01:00,67568.3
2024-02-28T07:15+01:00,68315.5
2024-02-28T07:30+01:00,69268.9
2024-02-28T07:45+01:00,69874.8
2024-02-28T08:00+01:00,70725.4
2024-02-28T08:15+01:00,71438.8
2024-02-28T08:30+01:00,71831.1
2024-02-28T08:45+01:00,72061.6
2024-02-28T09:00+01:00,71558.7
2024-02-28T09:15+01:00,71782.1
2024-02-28T09:30+01:00,72005.1
2024-02-28T09:45+01:00,72224.7
2024-02-28T10:00+01:00,72361.1
2024-02-28T10:15+01:00,72272.2
2024-02-28T10:30+01:00,71957.4
2024-02-28T10:45+01:00,71960.6
2024-02-28T11:00+01:00,71880.3
2024-02-28T11:15+01:00,72269.9
2024-02-28T11:30+01:00,72361.1
2024-02-28T11:45+01:00,72352.7
2024-02-28T12:00+01:00,71333.3
2024-02-28T12:15+01:00,70754.1
2024-02-28T12:30+01:00,70384.7
2024-02-28T12:45+01:00,70020.7
2024-02-28T13:00+01:00,69925.1
2024-02-28T13:15+01:00,69641.9
2024-02-28T13:30+01:00,69105.8
2024-02-28T13:45+01:00,68034.8
2024-02-28T14:00+01:00,67789.7
2024-02-28T14:15+01:00,67743.3
2024-02-28T14:30+01:00,67420.7
2024-02-28T14:45+01:00,67290
2024-02-28T15:00+01:00,67714.8
2024-02-28T15:15+01:00,67383.7
2024-02-28T15:30+01:00,67006.9
2024-02-28T15:45+01:00,66756.9
2024-02-28T16:00+01:00,67252.1
2024-02-28T16:15+01:00,67134.6
2024-02-28T16:30+01:00,66845.2
2024-02-28T16:45+01:00,66985.2
2024-02-28T17:00+01:00,68078.9
2024-02-28T17:15+01:00,68114.4
2024-02-28T17:30+01:00,68632.7
2024-02-28T17:45+01:00,69702.6
2024-02-28T18:00+01:00,71300.1
2024-02-28T18:15+01:00,72036
2024-02-28T18:30+01:00,72350.8
2024-02-28T18:45+01:00,72159.6
2024-02-28T19:00+01:00,71649.9
2024-02-28T19:15+01:00,71565.9
2024-02-28T19:30+01:00,71241.3
2024-02-28T19:45+01:00,70681.8
2024-02-28T20:00+01:00,68977.8
2024-02-28T20:15+01:00,67776.1
2024-02-28T20:30+01:00,66799.8
2024-02-28T20:45+01:00,65875.8
2024-02-28T21:00+01:00,64822.1
2024-02-28T21:15+01:00,64010.8
2024-02-28T21:30+01:00,63249.7
2024-02-28T21:45+01:00,62078.1
2024-02-28T22:00+01:00,61464.7
2024-02-28T22:15+01:00,60701.2
2024-02-28T22:30+01:00,59650.5
2024-02-28T22:45+01:00,58699.2
2024-02-28T23:00+01:00,57479
2024-02-28T23:15+01:00,56633.4
2024-02-28T23:30+01:00,55730
2024-02-28T23:45+01:00,55021.9
2024-02-29T00:00+01:00,53846.8
2024-02-29T00:15+01:00,53436.4
2024-02-29T00:30+01:00,53473.8
2024-02-29T00:45+01:00,53110.3
2024-02-29T01:00+01:00,52527
2024-02-29T01:15+01:00,52408.2
2024-02-29T01:30+01:00,52465.6
2024-02-29T01:45+01:00,52276.3
2024-02-29T02:00+01:00,52100.6
2024-02-29T02:15+01:00,52133.2
