Date (GMT+1),Wind offshore,Wind onshore,Solar
2023-03-21T08:30+01:00,4253.9,4720.8,8534.7
2023-03-21T08:45+01:00,4353.9,4784.1,10014.6
2023-03-21T09:00+01:00,4425.9,4829.4,11585.4
2023-03-21T09:15+01:00,4488.7,4907.2,13120.8
2023-03-21T09:30+01:00,4523.8,4981.1,14479.8
2023-03-21T09:45+01:00,4522.6,5088.5,15695.7
2023-03-21T10:00+01:00,4493.2,5170.3,17011.3
2023-03-21T10:15+01:00,4511.7,5281,18111.8
2023-03-21T10:30+01:00,4528.1,5362.7,18984.3
2023-03-21T10:45+01:00,4491,5548.8,19853.8
2023-03-21T11:00+01:00,4437.1,5762,20472.7
2023-03-21T11:15+01:00,4446.1,5986.7,20876.7
2023-03-21T11:30+01:00,4588.6,6252.7,21209.5
2023-03-21T11:45+01:00,4677.4,6519.4,21575.7
2023-03-21T12:00+01:00,4929.4,6688.5,21673.8
2023-03-21T12:15+01:00,4938.8,6841.7,21484.2
2023-03-21T12:30+01:00,4874,6929.3,20967.4
2023-03-21T12:45+01:00,4862.2,7087.5,20466.5
2023-03-21T13:00+01:00,5106.3,7263.3,20003.1
2023-03-21T13:15+01:00,5413.4,7293.2,19600.5
2023-03-21T13:30+01:00,5599.1,7493.8,18924.2
2023-03-21T13:45+01:00,5621.5,7735,18108.2
2023-03-21T14:00+01:00,5534.9,7965.5,17384.6
2023-03-21T14:15+01:00,5486.5,8264.7,16136.3
2023-03-21T14:30+01:00,5375.5,8400.2,15003.8
2023-03-21T14:45+01:00,5367.1,8560.5,13725.6
2023-03-21T15:00+01:00,5304,8548.7,12371.1
2023-03-21T15:15+01:00,5320.9,8713.6,11150.3
2023-03-21T15:30+01:00,5393.8,8770.6,9952.7
2023-03-21T15:45+01:00,5334.8,8727.3,8727.7
2023-03-21T16:00+01:00,5374,8536.7,7546.2
2023-03-21T16:15+01:00,5495.2,8361,6442.1
2023-03-21T16:30+01:00,5609.8,8249.2,5309.8
2023-03-21T16:45+01:00,5761,8343.5,4244.8
2023-03-21T17:00+01:00,6011.4,8524.9,3228.5
2023-03-21T17:15+01:00,6084.4,8628.8,2297
2023-03-21T17:30+01:00,6231.8,8613.2,1517.9
2023-03-21T17:45+01:00,6272.6,8679.2,917.1
2023-03-21T18:00+01:00,6140.4,9066,441.9
2023-03-21T18:15+01:00,6136.4,9600.4,157.1
2023-03-21T18:30+01:00,6196.8,10104.7,40.4
2023-03-21T18:45+01:00,6443.6,10604.3,9.4
2023-03-21T19:00+01:00,6415.1,11021,6.7
2023-03-21T19:15+01:00,6354.2,11297.3,5.9
2023-03-21T19:30+01:00,6461.7,11597.3,4.3
2023-03-21T19:45+01:00,6636.5,11808.9,4.1
2023-03-21T20:00+01:00,6354.5,11932.5,4.9
2023-03-21T20:15+01:00,6317.8,12302,4.1
2023-03-21T20:30+01:00,6351.7,12644.4,3.7
2023-03-21T20:45+01:00,6440,13137.5,3.8
2023-03-21T21:00+01:00,6173.7,13461.8,4.5
2023-03-21T21:15+01:00,6146.7,13786.9,3.8
2023-03-21T21:30+01:00,6207.1,14234.1,3.7
2023-03-21T21:45+01:00,6189.9,14416.6,3.7
2023-03-21T22:00+01:00,6192.4,14598.8,0
2023-03-21T22:15+01:00,6163,14813.3,0
2023-03-21T22:30+01:00,6121.5,14990,0
2023-03-21T22:45+01:00,6142.4,15113.6,0
2023-03-21T23:00+01:00,5822.7,15242.8,0
2023-03-21T23:15+01:00,5798.4,15184.4,0
2023-03-21T23:30+01:00,5828,15328.1,0
2023-03-21T23:45+01:00,5768.3,15891.1,0
2023-03-22T00:00+01:00,5482.5,16329.4,0
2023-03-22T00:15+01:00,5517.2,16682.7,0
2023-03-22T00:30+01:00,5519.9,17075.9,0
2023-03-22T00:45+01:00,5510.7,17318.7,0
2023-03-22T01:00+01:00,5574.6,17295.2,0
2023-03-22T01:15+01:00,5690.5,17454.9,0
2023-03-22T01:30+01:00,5792.7,17585.3,0
2023-03-22T01:45+01:00,5868.1,17541.6,0
2023-03-22T02:00+01:00,6166.8,17627.3,0
2023-03-22T02:15+01:00,6187.2,17763.7,0
2023-03-22T02:30+01:00,6169.5,17826.5,0
2023-03-22T02:45+01:00,6239.4,17671.6,0
2023-03-22T03:00+01:00,5933.6,17806.8,0
2023-03-22T03:15+01:00,5975,17852.5,0
2023-03-22T03:30+01:00,5937.1,17800.8,0
2023-03-22T03:45+01:00,5908.5,17880.4,0
2023-03-22T04:00+01:00,5746.2,18026.8,0
2023-03-22T04:15+01:00,5662.8,17995.1,0
2023-03-22T04:30+01:00,5767.9,18140.4,4.2
2023-03-22T04:45+01:00,5790.4,18158.6,3.5
2023-03-22T05:00+01:00,6192.3,18443.5,3.7
2023-03-22T05:15+01:00,6248.7,18687.7,3.6
2023-03-22T05:30+01:00,6217.2,19047.9,4
2023-03-22T05:45+01:00,6238,19413.7,8
2023-03-22T06:00+01:00,6230.4,20133.5,18.8
2023-03-22T06:15+01:00,6294.1,20601.4,122.1
2023-03-22T06:30+01:00,6279.5,21080.9,564.1
2023-03-22T06:45+01:00,6186,21219.5,1383.7
2023-03-22T07:00+01:00,5314.2,21632,2542.5
2023-03-22T07:15+01:00,5234.6,21842.7,3990.6
2023-03-22T07:30+01:00,5276.4,21849.8,5673.8
2023-03-22T07:45+01:00,5064.7,21580.4,7497.2
2023-03-22T08:00+01:00,3853.7,21507.8,9408.2
2023-03-22T08:15+01:00,3828.8,21130.1,11533.6
2023-03-22T08:30+01:00,3689.1,20852.4,13619.8
2023-03-22T08:45+01:00,3708.5,20523.4,15790.6
2023-03-22T09:00+01:00,3496.4,20779.5,17985.3
2023-03-22T09:15+01:00,3480.2,21106.4,20016.1
2023-03-22T09:30+01:00,3359.2,21520.2,21719.7
2023-03-22T09:45+01:00,3170.4,21899.6,23149.5
2023-03-22T10:00+01:00,3269.3,22762.2,24543
2023-03-22T10:15+01:00,3175.6,23232.3,25638.8
2023-03-22T10:30+01:00,3103.9,23395.2,26720.9
2023-03-22T10:45+01:00,3096.9,23760.9,27567.3
2023-03-22T11:00+01:00,2915.9,24485.3,28315.3
2023-03-22T11:15+01:00,3029.4,24912.7,29000.8
2023-03-22T11:30+01:00,3059.9,25123.4,29532.8
2023-03-22T11:45+01:00,3074.7,24830.8,29647.5
2023-03-22T12:00+01:00,2825.2,23862,29558.6
2023-03-22T12:15+01:00,2936.1,23982.9,29251.5
2023-03-22T12:30+01:00,3009.4,23767.8,28719.6
2023-03-22T12:45+01:00,3048.8,23633.4,28156.6
2023-03-22T13:00+01:00,3253.1,23207.2,27484.3
2023-03-22T13:15+01:00,3418.3,23325.8,26638.4
2023-03-22T13:30+01:00,3496.8,23406.6,25814.9
2023-03-22T13:45+01:00,3482.7,23134.6,24764.8
2023-03-22T14:00+01:00,2679.9,23723.7,23580
2023-03-22T14:15+01:00,2724.3,24998.9,22468.3
2023-03-22T14:30+01:00,2764.8,25874.3,21123.9
2023-03-22T14:45+01:00,2779.3,26380.3,19693.9
2023-03-22T15:00+01:00,2880.5,26739.4,18007.7
2023-03-22T15:15+01:00,2876.5,26342,16280.2
2023-03-22T15:30+01:00,2816.6,25929.8,14494.4
2023-03-22T15:45+01:00,2831.5,25101.3,12608.7
2023-03-22T16:00+01:00,3389.3,24312.6,10898.2
2023-03-22T16:15+01:00,3384.8,23848,9059.5
2023-03-22T16:30+01:00,3353.7,23347.4,7385
2023-03-22T16:45+01:00,3234.8,23149.2,5864.2
2023-03-22T17:00+01:00,4295,23131,4417.7
2023-03-22T17:15+01:00,4566.3,22757.3,3121.8
2023-03-22T17:30+01:00,4779,22133.5,1997.3
2023-03-22T17:45+01:00,4649.3,21722.9,1125.5
2023-03-22T18:00+01:00,5357.4,21467.7,478.4
2023-03-22T18:15+01:00,5481.6,21220,107.4
2023-03-22T18:30+01:00,5661.6,20996.6,11
2023-03-22T18:45+01:00,5588.9,20918.2,7.3
2023-03-22T19:00+01:00,5681.7,21202.5,7.1
2023-03-22T19:15+01:00,5774.3,21439.1,6.4
2023-03-22T19:30+01:00,5877.7,21485.4,4.5
2023-03-22T19:45+01:00,5890.6,21701.5,4.2
2023-03-22T20:00+01:00,5867.9,22337.1,4.6
2023-03-22T20:15+01:00,5809.9,22444.9,4
2023-03-22T20:30+01:00,5817.4,22613.3,3.7
2023-03-22T20:45+01:00,5788.8,22909.9,3.7
2023-03-22T21:00+01:00,5792.5,23267.9,4.5
2023-03-22T21:15+01:00,5839.3,23198.2,4.2
2023-03-22T21:30+01:00,5875.3,23303.1,3.4
2023-03-22T21:45+01:00,5855.6,23629.9,3.5
2023-03-22T22:00+01:00,6264,23438.6,0
2023-03-22T22:15+01:00,6357.7,23781.5,0
2023-03-22T22:30+01:00,6374.7,23930.3,0
2023-03-22T22:45+01:00,6358.7,24299.4,0
2023-03-22T23:00+01:00,6256.5,24496.7,0
2023-03-22T23:15+01:00,6196.9,24916.5,0
2023-03-22T23:30+01:00,6251.2,25050.8,0
2023-03-22T23:45+01:00,6166.5,24965.7,0
2023-03-23T00:00+01:00,5638.9,25356.2,0
2023-03-23T00:15+01:00,5594.4,25588.6,0
2023-03-23T00:30+01:00,5567.8,25631.8,0
2023-03-23T00:45+01:00,5606.9,25468.2,0
2023-03-23T01:00+01:00,5568.9,25674,0
2023-03-23T01:15+01:00,5577.3,25723.1,0
2023-03-23T01:30+01:00,5575.4,25656.6,0
2023-03-23T01:45+01:00,5657.6,25635.3,0
2023-03-23T02:00+01:00,5789.9,25848.5,0
2023-03-23T02:15+01:00,5810.5,25985.1,0
2023-03-23T02:30+01:00,5610.8,26127.4,0
2023-03-23T02:45+01:00,5635.2,25603.1,0
2023-03-23T03:00+01:00,5609.1,25279.7,0
2023-03-23T03:15+01:00,5712.2,25290.2,0
2023-03-23T03:30+01:00,5785,25284.8,0
2023-03-23T03:45+01:00,5858.2,25259.3,0
2023-03-23T04:00+01:00,5888.2,25314.9,0
2023-03-23T04:15+01:00,5948.4,25516.2,0
2023-03-23T04:30+01:00,6015.3,25766.4,3.3
2023-03-23T04:45+01:00,5998.5,26023.5,4.2
2023-03-23T05:00+01:00,5845.5,26336.8,3.7
2023-03-23T05:15+01:00,5807.1,26911,3.7
2023-03-23T05:30+01:00,5715.5,27603.6,3.8
2023-03-23T05:45+01:00,5546,28197.6,7.6
2023-03-23T06:00+01:00,5841.7,28943.5,10.3
2023-03-23T06:15+01:00,5765.6,29055.1,45
2023-03-23T06:30+01:00,5511.1,28736.7,182.5
2023-03-23T06:45+01:00,4951.7,28951.5,496.5
2023-03-23T07:00+01:00,3768.4,29506.2,960.6
2023-03-23T07:15+01:00,3440.3,30118.9,1534.6
2023-03-23T07:30+01:00,3024.4,30574.5,2206.4
2023-03-23T07:45+01:00,2373.2,30036.5,2963
2023-03-23T08:00+01:00,1621,29909.3,3742.3
2023-03-23T08:15+01:00,1375.9,29485.5,4572.2
2023-03-23T08:30+01:00,1290.5,28991.9,5487.2
2023-03-23T08:45+01:00,1103.6,28795.9,6367.7
2023-03-23T09:00+01:00,840,28364.3,7284.5
2023-03-23T09:15+01:00,1059.9,27893.8,8421
2023-03-23T09:30+01:00,903.8,27964.2,9301.8
2023-03-23T09:45+01:00,834.2,28099.9,10072
2023-03-23T10:00+01:00,903.5,27910.1,10959.8
2023-03-23T10:15+01:00,991.2,27964.8,11929.1
2023-03-23T10:30+01:00,1102.2,27805.3,12736.7
2023-03-23T10:45+01:00,1075.2,27840.9,13132.3
2023-03-23T11:00+01:00,1279.1,27901.1,13583
2023-03-23T11:15+01:00,1286.2,27783.9,14085
2023-03-23T11:30+01:00,1284.2,27175,14497.8
2023-03-23T11:45+01:00,1353.3,26948.4,14659.9
2023-03-23T12:00+01:00,1802.6,26876.4,14740.2
2023-03-23T12:15+01:00,1869.6,26774,14944.6
2023-03-23T12:30+01:00,1914.7,26163.8,14930.1
2023-03-23T12:45+01:00,1968.5,25773.3,14881
2023-03-23T13:00+01:00,2276.9,25688.1,14718.9
2023-03-23T13:15+01:00,2341.6,25779.1,14617.8
2023-03-23T13:30+01:00,2381,25978.5,14600.5
2023-03-23T13:45+01:00,2473.1,25927.8,14546.6
2023-03-23T14:00+01:00,2575.8,25924.4,14465
2023-03-23T14:15+01:00,2581.7,25852.4,14397.3
2023-03-23T14:30+01:00,2580,25140.3,13945.3
2023-03-23T14:45+01:00,2576.7,24971.3,12865.1
2023-03-23T15:00+01:00,2846.1,24327.3,11700.5
2023-03-23T15:15+01:00,3424.3,23772.3,10638.5
2023-03-23T15:30+01:00,3640.3,23277.4,9532.7
2023-03-23T15:45+01:00,3682.7,22316.1,8531.7
2023-03-23T16:00+01:00,4120,21523.7,7351.9
2023-03-23T16:15+01:00,4532.1,21195.6,6359.6
2023-03-23T16:30+01:00,4787.5,20538.1,5318.3
2023-03-23T16:45+01:00,4915.6,19575.8,4433.1
2023-03-23T17:00+01:00,5289.9,18709.6,3442.4
2023-03-23T17:15+01:00,5475.2,18416.6,2526.7
2023-03-23T17:30+01:00,5578.9,17870.8,1712.1
2023-03-23T17:45+01:00,5779.2,17200.1,1041.2
2023-03-23T18:00+01:00,5967.9,16870.1,506.3
2023-03-23T18:15+01:00,6292.2,17087.6,164.5
2023-03-23T18:30+01:00,6253,17286.3,30.3
2023-03-23T18:45+01:00,6235.2,17294.3,12.1
2023-03-23T19:00+01:00,6127.5,17672.9,6.9
2023-03-23T19:15+01:00,6021.3,17955.2,5.6
2023-03-23T19:30+01:00,5939.7,18166,4.5
2023-03-23T19:45+01:00,5818.7,18397.2,4.1
2023-03-23T20:00+01:00,5707.9,18880.7,4.6
2023-03-23T20:15+01:00,5726.9,19614.3,3.9
2023-03-23T20:30+01:00,5733.8,20127,3.9
2023-03-23T20:45+01:00,5891.3,20645.7,3.9
2023-03-23T21:00+01:00,5856.2,21368.3,4.7
2023-03-23T21:15+01:00,5831.4,21927.7,4.5
2023-03-23T21:30+01:00,5791.6,22401.9,3.9
2023-03-23T21:45+01:00,5704.4,22759.5,3.8
2023-03-23T22:00+01:00,5800.4,22518.4,0
2023-03-23T22:15+01:00,5930.5,22858.1,0
2023-03-23T22:30+01:00,6152,22986.1,0
2023-03-23T22:45+01:00,6068.4,23170.2,0
2023-03-23T23:00+01:00,5768.2,23099.1,0
2023-03-23T23:15+01:00,5847.2,23038.1,0
2023-03-23T23:30+01:00,5726.6,23025.1,0
2023-03-23T23:45+01:00,5401.7,23278,0
2023-03-24T00:00+01:00,4777,23395.3,0
2023-03-24T00:15+01:00,4420.6,23619,0
2023-03-24T00:30+01:00,4032.1,23836.5,0
2023-03-24T00:45+01:00,4008.4,23997.4,0
2023-03-24T01:00+01:00,3989.4,24771.1,0
2023-03-24T01:15+01:00,4239.6,25161.1,0
2023-03-24T01:30+01:00,4510.6,25674.3,0
2023-03-24T01:45+01:00,5025.3,25582.4,0
2023-03-24T02:00+01:00,5313.5,25826.9,0
2023-03-24T02:15+01:00,5449.5,26143.4,0
2023-03-24T02:30+01:00,5537.1,26433.3,0
2023-03-24T02:45+01:00,5763.9,26823.6,0
2023-03-24T03:00+01:00,6008.4,27174.7,0
2023-03-24T03:15+01:00,5861.8,27606,0
2023-03-24T03:30+01:00,6036.3,28036,0
2023-03-24T03:45+01:00,6209.4,28607.7,0
2023-03-24T04:00+01:00,6104.6,29830.3,0
2023-03-24T04:15+01:00,6232.7,29793.6,0
2023-03-24T04:30+01:00,6137.5,30090.1,4.2
2023-03-24T04:45+01:00,6028,30898.1,3.6
2023-03-24T05:00+01:00,5496,31763.5,4.5
2023-03-24T05:15+01:00,5362.2,32107.4,3.7
2023-03-24T05:30+01:00,5032.6,32482.4,4
2023-03-24T05:45+01:00,4551.1,33081.5,9.4
2023-03-24T06:00+01:00,3511.7,32779.7,15.3
2023-03-24T06:15+01:00,3257.7,33684.9,87.8
2023-03-24T06:30+01:00,3105.3,34198.6,216.8
2023-03-24T06:45+01:00,2717.2,34538.4,446.2
2023-03-24T07:00+01:00,2381.4,34052.8,815.4
2023-03-24T07:15+01:00,2486.4,33062.9,1315
2023-03-24T07:30+01:00,2468.8,33042,1995.7
2023-03-24T07:45+01:00,2264.6,32845.4,2736
2023-03-24T08:00+01:00,2095.4,32307.6,3561.9
2023-03-24T08:15+01:00,2123.6,32008.2,4285.1
2023-03-24T08:30+01:00,2111.8,31568.2,5079
2023-03-24T08:45+01:00,2020.1,31441.8,5924.5
2023-03-24T09:00+01:00,2078.3,31460.1,6568.3
2023-03-24T09:15+01:00,2026.5,31482,7371.8
2023-03-24T09:30+01:00,2074.7,31458.2,8109
2023-03-24T09:45+01:00,2178.2,31420.8,8876.3
2023-03-24T10:00+01:00,2127.2,31156.3,9802.6
2023-03-24T10:15+01:00,2132,31044.2,10765.8
2023-03-24T10:30+01:00,2091.3,30775.7,11671.3
2023-03-24T10:45+01:00,2097.2,30183.2,12336.5
2023-03-24T11:00+01:00,2116.2,30048.9,13087
2023-03-24T11:15+01:00,2176.5,29696.7,14170.3
2023-03-24T11:30+01:00,2181,29327.3,15268.1
2023-03-24T11:45+01:00,2188.4,28922,15897.8
2023-03-24T12:00+01:00,2215.6,28399.6,16382.7
2023-03-24T12:15+01:00,2214.1,28047.2,16729
2023-03-24T12:30+01:00,2206.9,27862.4,16729.9
2023-03-24T12:45+01:00,2198.8,27735.1,16591.9
2023-03-24T13:00+01:00,2106.9,27515.4,16518.4
2023-03-24T13:15+01:00,2098,27365.6,16409.4
2023-03-24T13:30+01:00,2085,27015,16462.8
2023-03-24T13:45+01:00,2089.9,26651.3,16261.9
2023-03-24T14:00+01:00,2083.7,26328,15263.3
2023-03-24T14:15+01:00,2080.9,26136.1,14731.2
2023-03-24T14:30+01:00,2077.4,26216,14102.7
2023-03-24T14:45+01:00,2064.2,26020.3,13401.7
2023-03-24T15:00+01:00,2243,25580.1,12600.5
2023-03-24T15:15+01:00,2351.8,24747.9,11981.5
2023-03-24T15:30+01:00,2349.3,24211.9,11366.5
2023-03-24T15:45+01:00,2344.1,23614.7,10400.9
2023-03-24T16:00+01:00,2947.1,23174.3,9393.8
2023-03-24T16:15+01:00,3109,22758.7,8430.2
2023-03-24T16:30+01:00,3245.6,22295.5,7211.1
2023-03-24T16:45+01:00,3249.2,21880.2,5962.5
2023-03-24T17:00+01:00,4264.4,21390,4780.2
2023-03-24T17:15+01:00,4513.2,20211.9,3701.5
2023-03-24T17:30+01:00,4763.6,19321.5,2672.2
2023-03-24T17:45+01:00,4841.5,18840,1717.1
2023-03-24T18:00+01:00,5556.1,18794.7,934.3
2023-03-24T18:15+01:00,5656.6,19355.2,366
2023-03-24T18:30+01:00,5977.1,19746.9,84.7
2023-03-24T18:45+01:00,6103.2,20350.7,18.7
2023-03-24T19:00+01:00,6639.8,20917,8.5
2023-03-24T19:15+01:00,6668.6,21445.3,5.3
2023-03-24T19:30+01:00,6625.3,22276,4.4
2023-03-24T19:45+01:00,6587.8,22879.5,3.9
2023-03-24T20:00+01:00,6314.8,23953.9,6.7
2023-03-24T20:15+01:00,6175.6,24868.8,4
2023-03-24T20:30+01:00,5990.5,24532.8,3.7
2023-03-24T20:45+01:00,5934.3,24546.2,3.7
2023-03-24T21:00+01:00,5432.9,25247.4,4.4
2023-03-24T21:15+01:00,5639.5,25702.5,3.7
2023-03-24T21:30+01:00,5768.2,26502.7,3.4
2023-03-24T21:45+01:00,5801.7,26497.2,3.4
2023-03-24T22:00+01:00,5499.1,26264.6,0
2023-03-24T22:15+01:00,5588.7,26222.3,0
2023-03-24T22:30+01:00,5731.7,26397.5,0
2023-03-24T22:45+01:00,5622.3,26569.4,0
2023-03-24T23:00+01:00,5523.8,26551.3,0
2023-03-24T23:15+01:00,5582.4,26693.2,0
2023-03-24T23:30+01:00,5636.7,26691.2,0
2023-03-24T23:45+01:00,5614.3,26677.2,0
2023-03-25T00:00+01:00,5789.5,27777,0
2023-03-25T00:15+01:00,5751.1,27996.3,0
2023-03-25T00:30+01:00,5750.8,28083.5,0
2023-03-25T00:45+01:00,5708.9,27718.7,0
2023-03-25T01:00+01:00,6223.4,25644.9,0
2023-03-25T01:15+01:00,6203.9,26030.5,0
2023-03-25T01:30+01:00,6284.2,26341.2,0
2023-03-25T01:45+01:00,6268.1,26236.1,0
2023-03-25T02:00+01:00,6505.9,25810.5,0
2023-03-25T02:15+01:00,6533.2,25970.2,0
2023-03-25T02:30+01:00,6557.4,26213.7,0
2023-03-25T02:45+01:00,6546,26261.6,0
2023-03-25T03:00+01:00,6569.1,25883.6,0
2023-03-25T03:15+01:00,6592.9,25661.8,0
2023-03-25T03:30+01:00,6555.2,25365.4,0
2023-03-25T03:45+01:00,6610.6,25414.7,0
2023-03-25T04:00+01:00,6597.8,25243.4,0
2023-03-25T04:15+01:00,6587.8,25684.3,0
2023-03-25T04:30+01:00,6621,26246.4,4.3
2023-03-25T04:45+01:00,6599.7,26083.1,4.3
2023-03-25T05:00+01:00,6577.5,25676.1,3.7
2023-03-25T05:15+01:00,6593.2,25474.8,3.7
2023-03-25T05:30+01:00,6585.9,25618.5,3.7
2023-03-25T05:45+01:00,6584.5,26099.7,7.5
2023-03-25T06:00+01:00,5852,26951.9,30.1
2023-03-25T06:15+01:00,5789.1,27103.5,162.8
2023-03-25T06:30+01:00,5749.7,27159.1,492.6
2023-03-25T06:45+01:00,5718.7,26456.8,1099.9
2023-03-25T07:00+01:00,6215.7,27759.8,1944.1
2023-03-25T07:15+01:00,6176.9,28403.7,2981.8
2023-03-25T07:30+01:00,6151.1,28421.7,4218.2
2023-03-25T07:45+01:00,6130.8,28446.1,5537.1
2023-03-25T08:00+01:00,5431.3,29388.8,6914.5
2023-03-25T08:15+01:00,5371.2,29515.1,8426.4
2023-03-25T08:30+01:00,5387.2,29213.4,9892.2
2023-03-25T08:45+01:00,5418.9,28868.6,11088.5
2023-03-25T09:00+01:00,5361.2,28078.3,12416.5
2023-03-25T09:15+01:00,5298.6,28574.7,13654.9
2023-03-25T09:30+01:00,5236.9,28709.6,14991.9
2023-03-25T09:45+01:00,5218.9,28711.8,15659.7
2023-03-25T10:00+01:00,3086.1,29245.9,16178.9
2023-03-25T10:15+01:00,2920.4,28966.8,17108.5
2023-03-25T10:30+01:00,2884.8,29418.8,17566.5
2023-03-25T10:45+01:00,2879.9,28477.5,18121.5
2023-03-25T11:00+01:00,2845.6,27217.4,18919.5
2023-03-25T11:15+01:00,2907.2,26090.1,19738
2023-03-25T11:30+01:00,2940,25571.3,20117.9
2023-03-25T11:45+01:00,2920.4,25837.8,20891.2
2023-03-25T12:00+01:00,2869.4,24345.4,21727.1
2023-03-25T12:15+01:00,2831.1,23445.9,22241.6
2023-03-25T12:30+01:00,2729.2,23264.4,22340.5
2023-03-25T12:45+01:00,2694.5,22942.4,22051.5
2023-03-25T13:00+01:00,2827.5,23576.2,21987.1
2023-03-25T13:15+01:00,2879.6,23760.4,21869.3
2023-03-25T13:30+01:00,2830.7,23560.6,21603.1
2023-03-25T13:45+01:00,2794.1,23676.2,21437.2
2023-03-25T14:00+01:00,2742.7,22495.5,20879.1
2023-03-25T14:15+01:00,2632.5,21767.1,20548.7
2023-03-25T14:30+01:00,2548.2,22754.9,19795.8
2023-03-25T14:45+01:00,2434.1,23501.7,18708.6
2023-03-25T15:00+01:00,2313.9,24251.5,17923.5
2023-03-25T15:15+01:00,2223.8,24519.2,16511.4
2023-03-25T15:30+01:00,2172.9,24656.4,15347.2
2023-03-25T15:45+01:00,2102.2,25705.7,14284.9
2023-03-25T16:00+01:00,2288.3,26921.4,12940.3
2023-03-25T16:15+01:00,2419.2,28169.3,11413.1
2023-03-25T16:30+01:00,2311.4,29916.5,9640
2023-03-25T16:45+01:00,2366.8,30392.1,7822.9
2023-03-25T17:00+01:00,4115.7,30467.7,5936.6
2023-03-25T17:15+01:00,4564.6,30494.1,4410
2023-03-25T17:30+01:00,4651.3,30280,2912.9
2023-03-25T17:45+01:00,4626.4,30094.7,1800.1
2023-03-25T18:00+01:00,4583.9,30026,917.1
2023-03-25T18:15+01:00,4535.6,30080.7,317.5
2023-03-25T18:30+01:00,4515.4,30617.2,57.1
2023-03-25T18:45+01:00,4405.8,30801,11.8
2023-03-25T19:00+01:00,4414.6,31224.5,7.5
2023-03-25T19:15+01:00,4924.3,30737.7,5.6
2023-03-25T19:30+01:00,4958.2,30929.8,4.8
2023-03-25T19:45+01:00,4971.4,31780.5,4
2023-03-25T20:00+01:00,5013.8,32065.8,3.9
2023-03-25T20:15+01:00,5015,32407,3.4
2023-03-25T20:30+01:00,5201.5,32112.8,3.4
2023-03-25T20:45+01:00,5191.3,31954.7,3.3
2023-03-25T21:00+01:00,5885.4,31751.3,4.2
2023-03-25T21:15+01:00,5720.2,31537.4,4.1
2023-03-25T21:30+01:00,5584.1,31838.1,3.2
2023-03-25T21:45+01:00,5601.8,31517.8,3.4
2023-03-25T22:00+01:00,5280.9,30545.4,0
2023-03-25T22:15+01:00,5220.1,30075.9,0
2023-03-25T22:30+01:00,5114.5,29551.8,0
2023-03-25T22:45+01:00,5089,29383.5,0
2023-03-25T23:00+01:00,5112.7,28984.5,0
2023-03-25T23:15+01:00,5067.9,28837.9,0
2023-03-25T23:30+01:00,5004.3,28497.8,0
2023-03-25T23:45+01:00,5004.1,28431.7,0
2023-03-26T00:00+01:00,4988.6,27935.1,0
2023-03-26T00:15+01:00,4654.6,27420.3,0
2023-03-26T00:30+01:00,4669.8,27064.5,0
2023-03-26T00:45+01:00,4678.5,26930.3,0
2023-03-26T01:00+01:00,4542.9,26530.7,0
2023-03-26T01:15+01:00,4376.3,26209.5,0
2023-03-26T01:30+01:00,4131.2,25977.7,0
2023-03-26T01:45+01:00,4120.7,25441.3,0
2023-03-26T03:00+02:00,4329.1,24983.3,0
2023-03-26T03:15+02:00,4432.8,24567.5,0
2023-03-26T03:30+02:00,4411.5,23910.4,0
2023-03-26T03:45+02:00,4199.2,23398.1,0
2023-03-26T04:00+02:00,3939.1,22291.3,0
2023-03-26T04:15+02:00,3843.7,21921.4,0
2023-03-26T04:30+02:00,3727.2,21330.1,4.1
2023-03-26T04:45+02:00,3716.3,20544.6,4.1
2023-03-26T05:00+02:00,3639.4,19393.7,3.4
2023-03-26T05:15+02:00,3618.1,18705,3.4
2023-03-26T05:30+02:00,3535.9,17940.3,4.1
2023-03-26T05:45+02:00,3490.7,17084.5,4.3
2023-03-26T06:00+02:00,3316.8,16171.6,3.5
2023-03-26T06:15+02:00,3210.2,15430.6,3.6
2023-03-26T06:30+02:00,3103.8,14810.7,5.4
2023-03-26T06:45+02:00,3034.4,14044.7,11.1
2023-03-26T07:00+02:00,3022.7,13112.6,56.1
2023-03-26T07:15+02:00,2959,12223.7,249.6
2023-03-26T07:30+02:00,2728.6,11573.5,627.8
2023-03-26T07:45+02:00,2541.6,10988.6,1178.3
2023-03-26T08:00+02:00,2393.8,10321.5,1861.7
2023-03-26T08:15+02:00,2239.4,9812.2,2563.4
2023-03-26T08:30+02:00,2221.6,9533.7,3333.7
2023-03-26T08:45+02:00,2001,9290.9,4043.5
2023-03-26T09:00+02:00,2003.6,9229.9,4785.1
2023-03-26T09:15+02:00,2025.1,9094.2,5562.7
2023-03-26T09:30+02:00,2041.6,9338,6313.2
2023-03-26T09:45+02:00,2046.8,9622.1,7028.8
2023-03-26T10:00+02:00,2241.9,9426.1,7713.3
2023-03-26T10:15+02:00,2249.9,9452.3,8439.3
2023-03-26T10:30+02:00,2343.8,9460.2,9187.5
2023-03-26T10:45+02:00,2566.7,9238.4,9840.7
2023-03-26T11:00+02:00,2529.6,9041.5,10748.9
2023-03-26T11:15+02:00,2458.2,8837.8,11556.4
2023-03-26T11:30+02:00,2487.6,8810.4,12194.4
2023-03-26T11:45+02:00,2482.1,8979.5,12904.8
